mcode,munnom,madr1,madr2,madr3,madr4,mcodpos,mcourriel,mweb,mtel,mfax,mdes,mgentile,regadm,divrec,mrc,mdatcons,mdatregi,msuperf,mpopul,datelec,elecmode,divter,maire,con1,con2,con3,con4,con5,con6,con7,con8,con9,con10,con11,con12,con13,con14,con15,con16,con17,con18,con19,con20,con21,con22,con23,con24,con25,con26,con27,con28,con29,con30,con31,con32,con33,con34,con35,con36,con37,con38,con39,con40,con41,con42,con43,con44,con45,con46,con47,con48,con49,con50,con51,con52,con53,con54,con55,con56,con57,con58,con59,con60,con61,con62,con63,con64,con65,con66,con67,con68,con69,con70,con71,con72,con73,con74,con75,dirgen,dirsecpub,tres,gref,sectres,polic,incen,loisir,trvpub,mesurg,urban,communic,permis,batim,nd
98055,Rivière-au-Tonnerre,"473, Rue Jacques-Cartier",Rivière-au-Tonnerre,C.P. 129,Rivière-au-Tonnerre,G0G2L0,municipaliterivauton@globetrotter.net,www.riviere-au-tonnerre.ca,4184652255,4184652956,Municipalité,,Côte-Nord (09),Minganie-Basse-Côte-Nord (98),MRC Minganie (981),1925-12-14,,641.7,255,2021-11-07,B,Sans division,Lorenza Beaudin,Edwin Bond,Jimmy Poirier,kARL Derosby,Jacques Bernier,Anne-Marie Boudreau,Eddy Boudreau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josée Poulin,,,,Josée Poulin,,,,,Josée Poulin,,,Marina Boudreau,,
71005,Rivière-Beaudette,"663, Chemin de la Frontière",Rivière-Beaudette,"663, Ch. de la Frontière",Rivière-Beaudette,J0P1R0,administration@riviere-beaudette.com,www.riviere-beaudette.com,4502692931,4502692815,Municipalité,"Beaudettois, oise*",Montérégie (16),Vaudreuil-Soulanges (71),MRC Vaudreuil-Soulanges (710),1990-01-17,,25.2,2469,2021-11-07,B,Sans division,Patrick Bousez,France Rivet,Tammy Titley,Réjean Fournier,Poste Vacant,Dany Paquet,Ghyslain Maheu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Céline Chayer,,,,,,Michel Bélanger,Sophie Cousineau,,Patrick Bousez,Pierre-Luc Paquet,,,,
13025,Rivière-Bleue,"32, Rue des Pins E.",Rivière-Bleue,"32, Rue des Pins E.",Rivière-Bleue,G0L2B0,info@riviere-bleue.ca,www.riviere-bleue.ca,4188935559,4188935530,Municipalité,"Riverain, aine*",Bas-Saint-Laurent (01),Témiscouata (13),MRC Témiscouata (130),1975-06-14,,182,1211,2021-11-07,B,Sans division,Claude H Pelletier,Thérèse Beauregard,Véronique Bossé,Christiane Roy,Lyne Patry,Marcel Beauregard,Claudine Marquis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Claudie Levasseur,,,,Claudie Levasseur,,Gino Fortin,Steven Bouchard,Stéphane Lepage,Claudie Levasseur,,,Roxanne Leblanc,,
12072,Rivière-du-Loup,"65, Rue de l'Hôtel-de-Ville",Rivière-du-Loup,C.P. 37,Rivière-du-Loup,G5R3Y7,ville@villerdl.ca,www.villerdl.ca,4188676700,4188622817,Ville,"Louperivois, oise*",Bas-Saint-Laurent (01),Rivière-du-Loup (12),MRC Rivière-du-Loup (120),1998-12-30,,140.1,20050,2021-11-07,B,District,Sylvie Vignet,Gérald Plourde,Steeve Drapeau,Nelson Lepage,Jacques Minville,Mario Bastille,André Beaulieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denis Lagacé,,Jacques Moreau,Georges Deschênes,,,Éric Bérubé,Benoît Ouellet,,Éric Bérubé,,Pascal Tremblay,,,
94215,Rivière-Éternité,"418, Rue Principale",Rivière-Éternité,"418, Rue Principale",Rivière-Éternité,G0V1P0,municipalite@riviere-eternite.com,www.riviere-eternite.com,4182722860,4185443085,Municipalité,"Éternitois, oise*",Saguenay--Lac-Saint-Jean (02),Le Saguenay-et-son-Fjord (94),MRC Le Fjord-du-Saguenay (942),1974-07-20,,528.5,419,2021-11-07,B,Sans division,Rémi Gagné,Réjean Rondeau,Jean Bergeron,Sylvain Boudreault,Poste Vacant,Poste Vacant,Claude Lavoie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandra Côté,,,,Sandra Côté,,,,,Sandra Côté,,,,Jérôme Durocher,
89010,Rivière-Héva,"740, Route Saint-Paul Nord",Rivière-Héva,C.P. 60,Rivière-Héva,J0Y2H0,nsavard@mun-r-h.com,www.riviere-heva.com,8197353521,8197354251,Municipalité,"Hévarivois, oise*",Abitibi-Témiscamingue (08),La Vallée-de-l'Or (89),MRC La Vallée-de-l'Or (890),1982-01-01,,492.9,1503,2021-11-07,B,Sans division,Réjean Guay,Ginette Noël,Jean-Guy Lapierre,Yvon Charette,Chantal Thibault,Charles Desrochers,Rose-Anne Lévesque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nathalie Savard,,,,Nathalie Savard,,Maurice Mercier,,,Nathalie Savard,Julien Tardy-Laporte,,,,
14065,Rivière-Ouelle,"133, Rte 132",Rivière-Ouelle,"133, Rte 132",Rivière-Ouelle,G0L2C0,info@riviereouelle.ca,www.riviereouelle.ca,4188563829,4188561790,Municipalité,"Rivelois, oise*",Bas-Saint-Laurent (01),Kamouraska (14),MRC Kamouraska (140),1855-07-01,,147.9,956,2021-11-07,B,Sans division,Louis-George Simard,François Chalifour,Léo-Paul Thibault,Dario Gagnon,Marie Dubois,Gilles Martin,Doris Gagnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denise Fournier,,,,Denise Fournier,,Christian Gagnon,,,René Lambert,,,Gilles Plourde,,
79037,Rivière-Rouge,"25, Rue L'Annonciation S.",Rivière-Rouge,"25, Rue L'Annonciation S.",Rivière-Rouge,J0T1T0,greffe@riviere-rouge.ca,www.riviere-rouge.ca,8192752929,8192753676,Ville,"Riverougeois, oise*",Laurentides (15),Antoine-Labelle (79),MRC Antoine-Labelle (790),2002-12-18,,499.6,4467,2021-11-07,B,Sans division,Denis Charette,Denis Brabant,Carole Panneton,Robert Lambertz,Alain Otto,Karine Bélisle,Andrée Rancourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lucie Bourque (Interim),,,Lucie Bourque,,,Sylvain Charette,,Michel Robidoux,,,,,,
98050,Rivière-Saint-Jean,"434, Rue Saint-Jean",Rivière-Saint-Jean,"434, Rue Saint-Jean",Rivière-Saint-Jean,G0G2N0,magpiest-jean@globetrotter.net,www.rivieresaintjean-magpie.com,4189492464,4189492489,Municipalité,"Jeanriverain, aine*",Côte-Nord (09),Minganie-Basse-Côte-Nord (98),MRC Minganie (981),1966-01-01,,743.3,215,2021-11-07,B,Sans division,Josée Brunet,Réal Lebrasseur,Maryse Chambers,Normand Dufour,Liane Beaudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Karine Chouinard,,,,Karine Chouinard,,,,,Poste vacant,,,Marina Boudreau,,
91025,Roberval,"851, Boul. Saint-Joseph",Roberval,"851, Boul. Saint-Joseph",Roberval,G8H2L6,vroberval@ville.roberval.qc.ca,www.ville.roberval.qc.ca,4182750202,4182755031,Ville,"Robervalois, oise*",Saguenay--Lac-Saint-Jean (02),Le Domaine-du-Roy (91),MRC Le Domaine-du-Roy (910),1976-12-23,,202.5,9874,2021-11-07,B,Sans division,Sabin Côté,Poste Vacant,Marie-Eve Lebel,Gaston Langevin,Nicole Bilodeau,Germain Maltais,Claudie Laroche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nathalie Samson,,Nancy Boutin,Luc R. Bouchard,,,Guy Mailhot,Carol Martel,Jean-Luc Gagnon,Nathalie Samson,,,Michel Ouellet,,
88010,Rochebaucourt,"20, Rue du Chanoine-Girard",Rochebaucourt,"20, Rue du Chanoine-Girard",Rochebaucourt,J0Y2J0,muniroche@cableamos.com,www.mun-rochebaucourt.ca,8197542083,8197545417,Municipalité,"Rochebaucourtois, oise",Abitibi-Témiscamingue (08),Abitibi (88),MRC Abitibi (880),1983-01-01,,184.9,129,2021-11-07,B,Sans division,Marc-Antoine Pelletier,Valérie Roberge,Christiane Blouin,Stéphanie Blouin Lacasse,Darquise Richard,Louise Morin,Charles Beauchemin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nathalie Lyrette,,,,Nathalie Lyrette,,,,,,,,,,
87015,Roquemaure,"15, Rue Raymond E.",Roquemaure,"15, Rue Raymond E.",Roquemaure,J0Z3K0,roquemaure@mrcao.qc.ca,roquemaure.ao.ca/fr/,8197876311,8197876383,Municipalité,"Roquemaurien, ienne",Abitibi-Témiscamingue (08),Abitibi-Ouest (87),MRC Abitibi-Ouest (870),1952-01-01,,154,410,2021-11-07,B,Sans division,Léo Plourde,Chantal Mainville,Réjan Lévesque,Marie-Eve Garand,Marcel Mainville,Rodrigue Morneau,Landry Fernand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patricia Lamarre,,,,Patricia Lamarre,,,Kelly Plourde,,Léo Plourde,,,Jean-Guy Hébert,,
73020,Rosemère,"100, Rue Charbonneau",Rosemère,"100, Rue Charbonneau",Rosemère,J7A3W1,info@ville.rosemere.qc.ca,www.ville.rosemere.qc.ca,4506213500,4506217601,Ville,"Rosemèrois, oise*",Laurentides (15),Thérèse-De Blainville (73),MRC Thérèse-De Blainville (730),1947-01-01,1958-02-06,12.2,14129,2021-11-07,B,Sans division,Eric Westram,Marie-Hélène Fortin,Melissa Monk,Stéphanie Nantel,René Villeneuve,Hélène Akzam,Philip Panet-Raymond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guy Benedetti,,Jocelyne Montreuil,Catherine Blais-Adam,,,,Claude Guérin,Simon Coulombe,Guy Benedetti,,Daniel Grenier,,,
55037,Rougemont,"61, Ch. de Marieville",Rougemont,"61, Ch. de Marieville",Rougemont,J0L1M0,reception@rougemont.ca,www.rougemont.ca,4504693790,4504690309,Municipalité,"Rougemontois, oise*",Montérégie (16),Rouville (55),MRC Rouville (550),2000-01-26,,44.4,2829,2021-11-07,B,District,Michel Arseneault,Jeannot Alix,Marielle Farley,Éric Fortin,Mario Côté,Pierre Dion,Bruno Despots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kathia Joseph,,,,Kathia Joseph,,Patrick Brodeur,Caroline-Josée Beaulieu,Sylvain Patenaude,Patrick Brodeur,,Kathia Joseph,Damien Sanschagrin,Damien Sanschagrin,
86042,Rouyn-Noranda,"100, Rue Taschereau Est",Rouyn-Noranda,C.P. 220,Rouyn-Noranda,J9X5C3,huguette.lemay@rouyn-noranda.ca,www.ville.rouyn-noranda.qc.ca,8197977110,8197977108,Ville,"Rouynorandien, ienne*",Abitibi-Témiscamingue (08),Rouyn-Noranda (86),,2002-01-01,,6483.7,43182,2021-11-07,B,District,Diane Dallaire,Valérie Morin,Sylvie Turgeon,André Philippon,Claudette Carignan,Denise Lavallée,Daniel Marcotte,Luc Lacroix,François Cotnoir,Samuelle Ramsay-Houle,Cédric Laplante,Benjamin Tremblay,Stéphane Girard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Huguette Lemay,Stephen Valade,Hélène Piuze,Angèle Tousignant,,Stephen Valade,Stephen Valade,Gérard Paquet,Réjean Lesage,Huguette Lemay,,François Chevalier,Caroline Gaudreau,,
48015,Roxton,"216, Rang Sainte-Geneviève",Roxton,"216, Rang Sainte-Geneviève",Roxton,J0H1E0,info@cantonderoxton.qc.ca,www.cantonderoxton.qc.ca,4505482500,4505482412,Canton,"Roxtonois, oise*",Montérégie (16),Acton (48),MRC Acton (480),1855-07-01,,149.9,1115,2021-11-07,B,Sans division,Stéphane Beauchemin,Pascal Richard,Stéphane Beauregard,Diane Ferland,François Légaré,Bernard Bédard,Éric Beauregard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Caroline Choquette,,,,Caroline Choquette,,,,Richard Blanchette,,,,Benoit Provost,,
48010,Roxton Falls,"26, Rue du Marché",Roxton Falls,"26, Rue du Marché",Roxton Falls,J0H1E0,roxton@roxtonfalls.ca,www.roxtonfalls.ca,4505485790,4505485881,Village,"Roxtonnois, oise*",Montérégie (16),Acton (48),MRC Acton (480),1863-01-01,,5.1,1340,2021-11-07,B,Sans division,Jean-Marie Laplante,Daniel Roy,Marcel Bonneau,Michel Massé,Lynda Cusson,Mélanie Valois,Marie-Eve Massé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Julie Gagné,,,,Julie Gagné,,Guy Cusson,Marie-Eve Massé,Guy Cusson,Julie Gagné,,Julie Gagné,Vincent Cordeau,,
47047,Roxton Pond,"901, Rue Saint-Jean",Roxton Pond,"901, Rue Saint-Jean",Roxton Pond,J0E1Z0,infomun@roxtonpond.ca,www.roxtonpond.ca,4503726875,4503721205,Municipalité,"Roxtonais, aise*",Montérégie (16),La Haute-Yamaska (47),MRC La Haute-Yamaska (470),1997-12-17,,103.1,4195,2021-11-07,B,District,Pierre Fontaine,André Côté,Christiane Choinière,Serge Bouchard,Pascal Lamontagne,Sylvain Hainault,Poste Vacant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,François Giasson,,,,François Giasson,,Stéphane Dufresne,,Richard Breton,François Giasson,,,Vickie Dufresne,,
95010,Sacré-Coeur,"88, Rue Principale N.",Sacré-Coeur,"88, Rue Principale N.",Sacré-Coeur,G0T1Y0,info@sacre-coeur.ca,www.municipalite.sacre-coeur.qc.ca,4182364621,4182369144,Municipalité,"Sacré-Coeurois, oise*",Côte-Nord (09),La Haute-Côte-Nord (95),MRC La Haute-Côte-Nord (950),1973-06-13,,341.1,1769,2021-11-07,B,Sans division,Lise Boulianne,Nada Deschênes,Marie-Chantal Dufour,Valérie Dufour,Tommy Gauthier,Isabelle Tremblay,Billy Hovington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeannot Lepage,,,,Jeannot Lepage,,Yves Gauthier,,Jeannot Lepage,Jeannot Lepage,,,Jeannot Lepage,,
31130,Sacré-Coeur-de-Jésus,"4118, Route 112",Sacré-Coeur-de-Jésus,"4118, Rte 112",Sacré-Coeur-de-Jésus,G0N1G0,info@sacrecoeurdejesus.qc.ca,www.sacrecoeurdejesus.qc.ca,4184273447,4184274774,Paroisse,"Sacré-Coeurin, ine*",Chaudière-Appalaches (12),L'Amiante (31),MRC Les Appalaches (310),1902-12-05,,105,539,2021-11-07,B,Sans division,Guy Roy,André Giguère,Jason Nadeau,François Paré,Alain Faucher,Valmond Lessard,Daniel Paré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sylvie Mercier,,,,Sylvie Mercier,,,,Willie Mathieu,Marie-France Létourneau,,,Steve Breton,,
94068,Saguenay,"201, Rue Racine Est",Saguenay,C.P. 8060,Chicoutimi,G7H5B8,info@ville.saguenay.qc.ca,ville.saguenay.ca,4186983000,4185414545,Ville,"Saguenéen, enne*",Saguenay--Lac-Saint-Jean (02),Le Saguenay-et-son-Fjord (94),,2002-02-18,,1291.4,147361,2021-11-07,B,District,Josée Néron,Jonathan Tremblay,Julie Dufour,Michel Thiffault,Kevin Armstrong,Carl Dufour,Jean-Marc Crevier,Marc Pettersen,Simon-Olivier Côté,Michel Tremblay,Brigitte Bergeron,Marc Bouchard,Michel Potvin,Raynald Simard,Éric Simard,Martin Harvey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jean-François Boivin,Denis Boucher,Christine Tremblay,Caroline Dion,,Denis Boucher,Carol Girard,,Laval Claveau,,,Jeannot Allard,,,
17015,Saint-Adalbert,"15, Rue du Collège",Saint-Adalbert,"15, Rue du Collège",Saint-Adalbert,G0R2M0,mstadalb@globetrotter.net,www.saintadalbert.qc.ca,4183565271,4183565317,Municipalité,"Saint-Adalbertois, oise*",Chaudière-Appalaches (12),L'Islet (17),MRC L'Islet (170),1911-08-26,,218.8,489,2021-11-07,B,Sans division,René Laverdière,Marjolaine Leblanc,Jonathan Gill,France Thibodeau,Simon Bourgault,Karine Godbout,Rémi Vaillancourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Magguy Mathault,,,,Magguy Mathault,,Richard Gauvin,,Normand Caron,,,,,,
8030,Saint-Adelme,"138, Rue Principale",Saint-Adelme,"138, Rue Principale",Saint-Adelme,G0J2B0,st-adelme@lamatanie.ca,www.municipalite.st-adelme.ca,4187334044,4187334111,Paroisse,"Saint-Adelmois, oise*",Bas-Saint-Laurent (01),Matane (08),MRC La Matanie (080),1933-09-09,,102.4,497,2021-11-07,B,Sans division,Jean-Roland Lebrun,Jeannot Marquis,Josée Marquis,Cynthia Marceau D'astous,Johanne Thibault,Clément Gauthier,Julien Ouellet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annick Hudon,,,,Annick Hudon,,Jimmy Marceau,,Jocelyn Ouellet,Annick Hudon,,,Yvan Lajoie,,
35015,Saint-Adelphe,"150, Rue Baillargeon",Saint-Adelphe,"150, Rue Baillargeon",Saint-Adelphe,G0X2G0,st-adelphe@regionmekinac.com,www.st-adelphe.qc.ca,4183225721,4183225434,Paroisse,"Adelphien, ienne*",Mauricie (04),Mékinac (35),MRC Mékinac (350),1891-10-19,,139.1,956,2021-11-07,B,Sans division,Paul Labranche,Bernita Tétrault,Mario Montambault,Léon Gagnon,Denis Savard,Suzanne Tessier,Claude Thiffault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel Bacon,,,,Daniel Bacon,,Christian Paré,Denis Savard,,Daniel Bacon,,,Jean-Philippe Drolet,,
77065,Saint-Adolphe-d'Howard,"1881, Ch. du Village",Saint-Adolphe-d'Howard,"1881, Ch. du Village",Saint-Adolphe-d'Howard,J0T2B0,info@stah.ca,www.stah.ca,8193272044,8193272282,Municipalité,"Adolphin, ine*",Laurentides (15),Les Pays-d'en-Haut (77),MRC Les Pays-d'en-Haut (770),1883-01-01,,149,3661,2021-11-07,B,Sans division,Claude Charbonneau,Mylène Joncas,Daniel Millette,Isabelle Jacques,Chantal Valois,Monique Richard,Serge St-Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacques Cusson,,,Simon Vincent,Jacques Cusson,,Daniel Audet,Marie-Christine Lespérance,Yvon Couillard,Daniel Audet,,Poste vacant,Poste vacant,,
40010,Saint-Adrien,"1589, Rue Principale",Saint-Adrien,"1589, Rue Principale",Saint-Adrien,J0A1C0,municipalite@st-adrien.com,www.st-adrien.com,8198282872,8198280442,Municipalité,"Adriennois, oise*",Estrie (05),Asbestos (40),MRC Les Sources (400),1879-01-01,,98.6,538,2021-11-07,B,Sans division,Pierre Therrien,Adrien Gagnon,Richard Viau,Claude Dupont,Claude Blain,Maxime Allard,Francis Picard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maryse Ducharme,,,,Maryse Ducharme,,,,,Pierre Therrien,,,,,
31095,Saint-Adrien-d'Irlande,"152, Rue Municipale",Saint-Adrien-d'Irlande,"152, Rue Municipale",Saint-Adrien-d'Irlande,G0N1M0,dg@stadriendirlande.ca,stadriendirlande.ca,4183352585,4183354040,Municipalité,"Adrienirlandois, oise*",Chaudière-Appalaches (12),L'Amiante (31),MRC Les Appalaches (310),1873-01-01,,53,412,2021-11-07,B,Sans division,Jessika Lacombe,Rock Côté,André Mercier,Mélissa Turgeon,Patricia Dubois,Carl Croteau,Claude Blais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ghislaine Leblanc,,,,Ghislaine Leblanc,,,,Christian Tanguay,,,Ghislaine Leblanc,Dominic Paradis,,
33045,Saint-Agapit,"1080, Av. Bergeron",Saint-Agapit,"1080, Av. Bergeron",Saint-Agapit,G0S1Z0,stagapit@globetrotter.net,www.st-agapit.qc.ca,4188884620,4188884791,Municipalité,"Agapitois, oise*",Chaudière-Appalaches (12),Lotbinière (33),MRC Lotbinière (330),1979-04-14,,64.2,4463,2021-11-07,B,District,Yves Gingras,Claudette Desrochers,Marc-Antoine Drouin,Sylvain Vidal,Micheline Beaudet,Pierre Audesse,Simon Boucher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Claude Fortin,,,,Claude Fortin,,Mathieu Bergeron,Patrice Boucher,,Claude Fortin,,,Claude Fortin,,
53015,Saint-Aimé,"398, Montée de Sainte-Victoire",Saint-Aimé,"398, Montée de Sainte-Victoire",Saint-Aimé,J0G1K0,direction@saintaime.qc.ca,www.saintaime.qc.ca,4507882737,4507883337,Municipalité,"Aimérois, Aiméroise",Montérégie (16),Le Bas-Richelieu (53),MRC Pierre-De Saurel (530),1855-07-01,,62.4,461,2021-11-07,B,Sans division,Denis Benoit,Martin Berger,Patrick Godin,Patrick Boisselle,Jacques Desrosiers,Julie L'Homme,Sylvain Boisselle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Karine Lussier,,,,Karine Lussier,,,,,,,,Mathieu Brunelle Descheneaux,,
15030,Saint-Aimé-des-Lacs,"119, Rue Principale",Saint-Aimé-des-Lacs,"119, Rue Principale",Saint-Aimé-des-Lacs,G0T1S0,info@saintaimedeslacs.ca,www.saintaimedeslacs.ca,4184392229,4184391475,Municipalité,"Aimélacois, oise*",Capitale-Nationale (03),Charlevoix-Est (15),MRC Charlevoix-Est (150),1950-01-01,,97.5,1103,2021-11-07,B,Sans division,Claire Gagnon,Thomas-Louis Thivierge,Marco Lavoie,Monique Gravel,Poste Vacant,Gilles Gaudreault,Cajetan Guay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suzanne Gaudreault,,,,Suzanne Gaudreault,,Daniel Boies,,,Suzanne Gaudreault,,,,,
79022,Saint-Aimé-du-Lac-des-Îles,"871, Ch. Diotte",Saint-Aimé-du-Lac-des-Îles,"871, Ch. Diotte",Saint-Aimé-du-Lac-des-Îles,J0W1J0,info@saint-aime-du-lac-des-iles.ca,www.saint-aime-du-lac-des-iles.ca,8195972047,8195972554,Municipalité,"Aimélois, oise",Laurentides (15),Antoine-Labelle (79),MRC Antoine-Labelle (790),2006-01-01,,181.9,778,2021-11-07,B,Sans division,Luc Diotte,Anne-Marie Lareau,Lyne Martel,Kim Elbilia,André Cyr,Mélanie Lampron,André Benoit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gisèle Lépine Pilotte,,,,Gisèle Pilotte,,,,,,Tommy Millette,,Tommy Millette,Tommy Millette,
34097,Saint-Alban,"241, Rue Principale",Saint-Alban,"241, Rue Principale",Saint-Alban,G0A3B0,dg@st-alban.qc.ca,www.st-alban.qc.ca,4182688026,4182685073,Municipalité,"Albanois, oise*",Capitale-Nationale (03),Portneuf (34),MRC Portneuf (340),1991-12-31,,159.7,1191,2021-11-07,B,Sans division,Deny Lépine,Christian Caron,Émilie Garneau,Sébastien Chalifour,Jean-Marc Julien,Julie Quintin,Carmen Marquis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vincent Lévesque Dostie,,,,Vincent Lévesque Dostie,,,Anick Dion,,,,,Blouin Étienne,,
39085,Saint-Albert,"1245, Rue Principale",Saint-Albert,"1245, Rue Principale",Saint-Albert,J0A1E0,stalbert@munstalbert.ca,www.munstalbert.ca,8193533300,8193533313,Municipalité,"Albertois, oise*",Centre-du-Québec (17),Arthabaska (39),MRC Arthabaska (390),1864-01-01,,70.3,1715,2021-11-07,B,Sans division,Alain St-Pierre,Dominique Poulin,Mélanie Vogt,Jean-Philippe Bibeau,Nicolas Labbé,Alexandre Bergeron,Diane Kirouac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suzanne Crête,,,,Suzanne Crête,,,,,Suzanne Crête,,,Clément Paquet,,
56055,Saint-Alexandre,"453, Rue Saint-Denis",Saint-Alexandre,"453, Rue Saint-Denis",Saint-Alexandre,J0J1S0,dg@saint-alexandre.ca,www.saint-alexandre.ca,4503466641,4503460538,Municipalité,"Alexandrin, ine*",Montérégie (16),Le Haut-Richelieu (56),MRC Le Haut-Richelieu (560),1988-09-17,,76,2609,2021-11-07,B,Sans division,Luc Mercier,Yves Barrette,Stephane Vézina,Bernard Rousselle,Florent Raymond,Marie-Eve Denicourt,Jean-François Berthiaume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc-Antoine Lefebvre,,,,Marc-Antoine Lefebvre,,Benoit Brodeur,Anne Tremblay,Louise Nadeau,Marc-Antoine Lefebvre,,Odile Gauvin,Louise Nadeau,,
14035,Saint-Alexandre-de-Kamouraska,"629, Rte 289",Saint-Alexandre-de-Kamouraska,"629, Rte 289",Saint-Alexandre-de-Kamouraska,G0L2G0,finances@stalexkamouraska.com,www.stalexkamouraska.com,4184952440,4184952659,Municipalité,"Alexandrin, ine*",Bas-Saint-Laurent (01),Kamouraska (14),MRC Kamouraska (140),1855-07-01,,117.1,2268,2021-11-07,B,Sans division,Anita Ouellet - Castonguay,Simon Vaillancourt,Marc Levesque,Diane Lapointe - Anctil,Patrick Ouellet,Alexandre Lefrançois,Johanne Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Armand Comeau,,,,Armand Comeau,,Robin Laplante,Rosalie Demers,Jacques Ouellet,Armand Comeau,,,Yolaine Lebel,,
